id,carat,cut,color,clarity,depth,table,x,y,z,price
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
