id,carat,cut,color,clarity,depth,table,x,y,z,price
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
